12
picturesimilarity
11/12/2018	11:01:29 AM

Participant	Participant	Session	Block	Trial	Event	Participant		Correct	Error	Reaction
Main Group	12		ratings	Ratings, 893	Image 2 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 893	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	4353	
Main Group	12		ratings	Ratings, 1093	Image 1 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1093	Image 2 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1093	rating scale	4	4	1; 2; 3; 4; 5; 6; 7	C	4188	
Main Group	12		ratings	Ratings, 380	Image 1 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 380	Image 2 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 380	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	3049	
Main Group	12		ratings	Ratings, 61	Image 1 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 61	Image 2 (26, soap_marble.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 61	rating scale	3	3	1; 2; 3; 4; 5; 6; 7	C	2131	
Main Group	12		ratings	Ratings, 209	Image 1 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 209	Image 2 (34, TRANSpoRt_orgANIC.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 209	rating scale	3	3	1; 2; 3; 4; 5; 6; 7	C	1874	
Main Group	12		ratings	Ratings, 481	Image 1 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 481	Image 2 (26, soap_marble.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 481	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	3367	
Main Group	12		ratings	Ratings, 1202	Image 1 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1202	Image 2 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1202	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1180	
Main Group	12		ratings	Ratings, 963	Image 1 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 963	Image 2 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 963	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1250	
Main Group	12		ratings	Ratings, 1025	Image 1 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1025	Image 2 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1025	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	3106	
Main Group	12		ratings	Ratings, 532	Image 1 (16, prr0teSt_intEnd.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 532	Image 2 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 532	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1322	
Main Group	12		ratings	Ratings, 231	Image 1 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 231	Image 2 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 231	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	2820	
Main Group	12		ratings	Ratings, 1121	Image 1 (33, trait_basket.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1121	Image 2 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1121	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	2131	
Main Group	12		ratings	Ratings, 849	Image 1 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 849	Image 2 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 849	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2473	
Main Group	12		ratings	Ratings, 672	Image 1 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 672	Image 2 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 672	rating scale	2	2	1; 2; 3; 4; 5; 6; 7	C	1908	
Main Group	12		ratings	Ratings, 617	Image 1 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 617	Image 2 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 617	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	1678	
Main Group	12		ratings	Ratings, 651	Image 1 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 651	Image 2 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 651	rating scale	4	4	1; 2; 3; 4; 5; 6; 7	C	1746	
Main Group	12		ratings	Ratings, 726	Image 1 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 726	Image 2 (26, soap_marble.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 726	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	2430	
Main Group	12		ratings	Ratings, 323	Image 1 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 323	Image 2 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 323	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1050	
Main Group	12		ratings	Ratings, 163	Image 1 (5, cEmetErry_plAin.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 163	Image 2 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 163	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	822	
Main Group	12		ratings	Ratings, 1077	Image 1 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1077	Image 2 (27, source_low.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1077	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	2330	
Main Group	12		ratings	Ratings, 1107	Image 1 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1107	Image 2 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1107	rating scale	4	4	1; 2; 3; 4; 5; 6; 7	C	1838	
Main Group	12		ratings	Ratings, 1017	Image 1 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1017	Image 2 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1017	rating scale	3	3	1; 2; 3; 4; 5; 6; 7	C	7468	
Main Group	12		ratings	Ratings, 999	Image 1 (29, structure_mention.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 999	Image 2 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 999	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	2004	
Main Group	12		ratings	Ratings, 815	Image 1 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 815	Image 2 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 815	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1556	
Main Group	12		ratings	Ratings, 1147	Image 1 (33, trait_basket.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1147	Image 2 (27, source_low.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1147	rating scale	4	4	1; 2; 3; 4; 5; 6; 7	C	1657	
Main Group	12		ratings	Ratings, 856	Image 1 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 856	Image 2 (16, prr0teSt_intEnd.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 856	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1341	
Main Group	12		ratings	Ratings, 320	Image 1 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 320	Image 2 (5, cEmetErry_plAin.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 320	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	5926	
Main Group	12		ratings	Ratings, 509	Image 1 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 509	Image 2 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 509	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	1162	
Main Group	12		ratings	Ratings, 642	Image 1 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 642	Image 2 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 642	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1233	
Main Group	12		ratings	Ratings, 1113	Image 1 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1113	Image 2 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1113	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	959	
Main Group	12		ratings	Ratings, 71	Image 1 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 71	Image 2 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 71	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	3319	
Main Group	12		ratings	Ratings, 682	Image 1 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 682	Image 2 (17, publicity_commemorate.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 682	rating scale	2	2	1; 2; 3; 4; 5; 6; 7	C	1396	
Main Group	12		ratings	Ratings, 633	Image 1 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 633	Image 2 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 633	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1688	
Main Group	12		ratings	Ratings, 1172	Image 1 (34, TRANSpoRt_orgANIC.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1172	Image 2 (17, publicity_commemorate.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1172	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	1713	
Main Group	12		ratings	Ratings, 573	Image 1 (17, publicity_commemorate.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 573	Image 2 (13, nEed_mUg.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 573	rating scale	3	3	1; 2; 3; 4; 5; 6; 7	C	2016	
Main Group	12		ratings	Ratings, 218	Image 1 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 218	Image 2 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 218	rating scale	3	3	1; 2; 3; 4; 5; 6; 7	C	1738	
Main Group	12		ratings	Ratings, 1115	Image 1 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1115	Image 2 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1115	rating scale	2	2	1; 2; 3; 4; 5; 6; 7	C	1271	
Main Group	12		ratings	Ratings, 653	Image 1 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 653	Image 2 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 653	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	3807	
Main Group	12		ratings	Ratings, 548	Image 1 (16, prr0teSt_intEnd.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 548	Image 2 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 548	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1398	
Main Group	12		ratings	Ratings, 1111	Image 1 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1111	Image 2 (26, soap_marble.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1111	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1365	
Main Group	12		ratings	Ratings, 359	Image 1 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 359	Image 2 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 359	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1670	
Main Group	12		ratings	Ratings, 647	Image 1 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 647	Image 2 (17, publicity_commemorate.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 647	rating scale	3	3	1; 2; 3; 4; 5; 6; 7	C	1374	
Main Group	12		ratings	Ratings, 256	Image 1 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 256	Image 2 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 256	rating scale	3	3	1; 2; 3; 4; 5; 6; 7	C	1877	
Main Group	12		ratings	Ratings, 326	Image 1 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 326	Image 2 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 326	rating scale	3	3	1; 2; 3; 4; 5; 6; 7	C	1819	
Main Group	12		ratings	Ratings, 381	Image 1 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 381	Image 2 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 381	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	1274	
Main Group	12		ratings	Ratings, 578	Image 1 (17, publicity_commemorate.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 578	Image 2 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 578	rating scale	2	2	1; 2; 3; 4; 5; 6; 7	C	1751	
Main Group	12		ratings	Ratings, 518	Image 1 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 518	Image 2 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 518	rating scale	2	2	1; 2; 3; 4; 5; 6; 7	C	1480	
Main Group	12		ratings	Ratings, 753	Image 1 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 753	Image 2 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 753	rating scale	2	2	1; 2; 3; 4; 5; 6; 7	C	2101	
Main Group	12		ratings	Ratings, 783	Image 1 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 783	Image 2 (13, nEed_mUg.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 783	rating scale	3	3	1; 2; 3; 4; 5; 6; 7	C	1110	
Main Group	12		ratings	Ratings, 1067	Image 1 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1067	Image 2 (17, publicity_commemorate.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1067	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1166	
Main Group	12		ratings	Ratings, 107	Image 1 (4, boundary_head.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 107	Image 2 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 107	rating scale	4	4	1; 2; 3; 4; 5; 6; 7	C	2316	
Main Group	12		ratings	Ratings, 430	Image 1 (13, nEed_mUg.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 430	Image 2 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 430	rating scale	3	3	1; 2; 3; 4; 5; 6; 7	C	1799	
Main Group	12		ratings	Ratings, 925	Image 1 (27, source_low.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 925	Image 2 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 925	rating scale	2	2	1; 2; 3; 4; 5; 6; 7	C	2696	
Main Group	12		ratings	Ratings, 905	Image 1 (26, soap_marble.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 905	Image 2 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 905	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	2390	
Main Group	12		ratings	Ratings, 142	Image 1 (5, cEmetErry_plAin.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 142	Image 2 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 142	rating scale	3	3	1; 2; 3; 4; 5; 6; 7	C	1673	
Main Group	12		ratings	Ratings, 932	Image 1 (27, source_low.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 932	Image 2 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 932	rating scale	3	3	1; 2; 3; 4; 5; 6; 7	C	1116	
Main Group	12		ratings	Ratings, 1108	Image 1 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1108	Image 2 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1108	rating scale	4	4	1; 2; 3; 4; 5; 6; 7	C	1560	
Main Group	12		ratings	Ratings, 346	Image 1 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 346	Image 2 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 346	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	3264	
Main Group	12		ratings	Ratings, 445	Image 1 (13, nEed_mUg.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 445	Image 2 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 445	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	2129	
Main Group	12		ratings	Ratings, 1003	Image 1 (29, structure_mention.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1003	Image 2 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1003	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	1669	
Main Group	12		ratings	Ratings, 591	Image 1 (17, publicity_commemorate.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 591	Image 2 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 591	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	4381	
Main Group	12		ratings	Ratings, 1043	Image 1 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1043	Image 2 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1043	rating scale	4	4	1; 2; 3; 4; 5; 6; 7	C	7864	
Main Group	12		ratings	Ratings, 1191	Image 1 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1191	Image 2 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1191	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	1664	
Main Group	12		ratings	Ratings, 245	Image 1 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 245	Image 2 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 245	rating scale	2	2	1; 2; 3; 4; 5; 6; 7	C	1344	
Main Group	12		ratings	Ratings, 236	Image 1 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 236	Image 2 (26, soap_marble.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 236	rating scale	4	4	1; 2; 3; 4; 5; 6; 7	C	1215	
Main Group	12		ratings	Ratings, 538	Image 1 (16, prr0teSt_intEnd.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 538	Image 2 (13, nEed_mUg.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 538	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1379	
Main Group	12		ratings	Ratings, 188	Image 1 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 188	Image 2 (13, nEed_mUg.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 188	rating scale	4	4	1; 2; 3; 4; 5; 6; 7	C	3225	
Main Group	12		ratings	Ratings, 154	Image 1 (5, cEmetErry_plAin.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 154	Image 2 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 154	rating scale	3	3	1; 2; 3; 4; 5; 6; 7	C	1622	
Main Group	12		ratings	Ratings, 816	Image 1 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 816	Image 2 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 816	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	1057	
Main Group	12		ratings	Ratings, 301	Image 1 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 301	Image 2 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 301	rating scale	4	4	1; 2; 3; 4; 5; 6; 7	C	2102	
Main Group	12		ratings	Ratings, 547	Image 1 (16, prr0teSt_intEnd.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 547	Image 2 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 547	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	5055	
Main Group	12		ratings	Ratings, 1052	Image 1 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1052	Image 2 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1052	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	1484	
Main Group	12		ratings	Ratings, 1081	Image 1 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1081	Image 2 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1081	rating scale	1	1	1; 2; 3; 4; 5; 6; 7	C	1135	
Main Group	12		ratings	Ratings, 240	Image 1 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 240	Image 2 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 240	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	2384	
Main Group	12		ratings	Ratings, 1038	Image 1 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1038	Image 2 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1038	rating scale	3	3	1; 2; 3; 4; 5; 6; 7	C	2178	
Main Group	12		ratings	Ratings, 796	Image 1 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 796	Image 2 (26, soap_marble.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 796	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	1294	
Main Group	12		ratings	Ratings, 34	Image 1 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 34	Image 2 (34, TRANSpoRt_orgANIC.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 34	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1718	
Main Group	12		ratings	Ratings, 912	Image 1 (27, source_low.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 912	Image 2 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 912	rating scale	3	3	1; 2; 3; 4; 5; 6; 7	C	1534	
Main Group	12		ratings	Ratings, 714	Image 1 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 714	Image 2 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 714	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	1309	
Main Group	12		ratings	Ratings, 1105	Image 1 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1105	Image 2 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1105	rating scale	2	2	1; 2; 3; 4; 5; 6; 7	C	1253	
Main Group	12		ratings	Ratings, 1010	Image 1 (29, structure_mention.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1010	Image 2 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1010	rating scale	3	3	1; 2; 3; 4; 5; 6; 7	C	4736	
Main Group	12		ratings	Ratings, 840	Image 1 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 840	Image 2 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 840	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	917	
