08
picturesimilarity
11/8/2018	11:46:11 AM

Participant	Participant	Session	Block	Trial	Event	Participant		Correct	Error	Reaction
Main Group	08	08	ratings	Ratings, 1117	rating scale	1	1	1; 2; 3; 4; 5; 6; 7	C	2435	
Main Group	08	08	ratings	Ratings, 724	Image 1 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 724	Image 2 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 724	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	4408	
Main Group	08	08	ratings	Ratings, 115	Image 1 (4, boundary_head.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 115	Image 2 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 115	rating scale	4	4	1; 2; 3; 4; 5; 6; 7	C	5290	
Main Group	08	08	ratings	Ratings, 371	Image 1 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 371	Image 2 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 371	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1942	
Main Group	08	08	ratings	Ratings, 1146	Image 1 (33, trait_basket.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1146	Image 2 (26, soap_marble.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1146	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	7696	
Main Group	08	08	ratings	Ratings, 582	Image 1 (17, publicity_commemorate.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 582	Image 2 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 582	rating scale	4	4	1; 2; 3; 4; 5; 6; 7	C	2592	
Main Group	08	08	ratings	Ratings, 461	Image 1 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 461	Image 2 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 461	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	3846	
Main Group	08	08	ratings	Ratings, 829	Image 1 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 829	Image 2 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 829	rating scale	2	2	1; 2; 3; 4; 5; 6; 7	C	5723	
Main Group	08	08	ratings	Ratings, 610	Image 1 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 610	Image 2 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 610	rating scale	4	4	1; 2; 3; 4; 5; 6; 7	C	3117	
Main Group	08	08	ratings	Ratings, 1148	Image 1 (33, trait_basket.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1148	Image 2 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1148	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2524	
Main Group	08	08	ratings	Ratings, 263	Image 1 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 263	Image 2 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 263	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	2450	
Main Group	08	08	ratings	Ratings, 688	Image 1 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 688	Image 2 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 688	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	5162	
Main Group	08	08	ratings	Ratings, 227	Image 1 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 227	Image 2 (17, publicity_commemorate.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 227	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	5562	
Main Group	08	08	ratings	Ratings, 659	Image 1 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 659	Image 2 (29, structure_mention.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 659	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	4881	
Main Group	08	08	ratings	Ratings, 955	Image 1 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 955	Image 2 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 955	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1479	
Main Group	08	08	ratings	Ratings, 746	Image 1 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 746	Image 2 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 746	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1641	
Main Group	08	08	ratings	Ratings, 482	Image 1 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 482	Image 2 (27, source_low.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 482	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	4776	
Main Group	08	08	ratings	Ratings, 198	Image 1 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 198	Image 2 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 198	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1498	
Main Group	08	08	ratings	Ratings, 760	Image 1 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 760	Image 2 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 760	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1942	
Main Group	08	08	ratings	Ratings, 366	Image 1 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 366	Image 2 (16, prr0teSt_intEnd.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 366	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1235	
Main Group	08	08	ratings	Ratings, 421	Image 1 (13, nEed_mUg.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 421	Image 2 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 421	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	4453	
Main Group	08	08	ratings	Ratings, 739	Image 1 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 739	Image 2 (4, boundary_head.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 739	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	3142	
Main Group	08	08	ratings	Ratings, 748	Image 1 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 748	Image 2 (13, nEed_mUg.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 748	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1648	
Main Group	08	08	ratings	Ratings, 5	Image 1 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 5	Image 2 (5, cEmetErry_plAin.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 5	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1757	
Main Group	08	08	ratings	Ratings, 183	Image 1 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 183	Image 2 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 183	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	3392	
Main Group	08	08	ratings	Ratings, 253	Image 1 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 253	Image 2 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 253	rating scale	1	1	1; 2; 3; 4; 5; 6; 7	C	1189	
Main Group	08	08	ratings	Ratings, 233	Image 1 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 233	Image 2 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 233	rating scale	4	4	1; 2; 3; 4; 5; 6; 7	C	6599	
Main Group	08	08	ratings	Ratings, 803	Image 1 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 803	Image 2 (33, trait_basket.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 803	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2303	
Main Group	08	08	ratings	Ratings, 890	Image 1 (26, soap_marble.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 890	Image 2 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 890	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	2349	
Main Group	08	08	ratings	Ratings, 605	Image 1 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 605	Image 2 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 605	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	3416	
Main Group	08	08	ratings	Ratings, 925	Image 1 (27, source_low.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 925	Image 2 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 925	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	3952	
Main Group	08	08	ratings	Ratings, 147	Image 1 (5, cEmetErry_plAin.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 147	Image 2 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 147	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	952	
Main Group	08	08	ratings	Ratings, 281	Image 1 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 281	Image 2 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 281	rating scale	4	4	1; 2; 3; 4; 5; 6; 7	C	3529	
Main Group	08	08	ratings	Ratings, 1079	Image 1 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1079	Image 2 (29, structure_mention.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1079	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2559	
Main Group	08	08	ratings	Ratings, 1106	Image 1 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1106	Image 2 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1106	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	3755	
Main Group	08	08	ratings	Ratings, 440	Image 1 (13, nEed_mUg.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 440	Image 2 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 440	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2221	
Main Group	08	08	ratings	Ratings, 621	Image 1 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 621	Image 2 (26, soap_marble.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 621	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	3268	
Main Group	08	08	ratings	Ratings, 95	Image 1 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 95	Image 2 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 95	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	3146	
Main Group	08	08	ratings	Ratings, 505	Image 1 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 505	Image 2 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 505	rating scale	1	1	1; 2; 3; 4; 5; 6; 7	C	1566	
Main Group	08	08	ratings	Ratings, 22	Image 1 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 22	Image 2 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 22	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	6779	
Main Group	08	08	ratings	Ratings, 1092	Image 1 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1092	Image 2 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1092	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	4471	
Main Group	08	08	ratings	Ratings, 1087	Image 1 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1087	Image 2 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1087	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	5662	
Main Group	08	08	ratings	Ratings, 333	Image 1 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 333	Image 2 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 333	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1790	
Main Group	08	08	ratings	Ratings, 484	Image 1 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 484	Image 2 (29, structure_mention.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 484	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	1754	
Main Group	08	08	ratings	Ratings, 793	Image 1 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 793	Image 2 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 793	rating scale	1	1	1; 2; 3; 4; 5; 6; 7	C	1522	
Main Group	08	08	ratings	Ratings, 87	Image 1 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 87	Image 2 (17, publicity_commemorate.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 87	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	5467	
Main Group	08	08	ratings	Ratings, 94	Image 1 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 94	Image 2 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 94	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1216	
Main Group	08	08	ratings	Ratings, 833	Image 1 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 833	Image 2 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 833	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1105	
Main Group	08	08	ratings	Ratings, 1135	Image 1 (33, trait_basket.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1135	Image 2 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1135	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1403	
Main Group	08	08	ratings	Ratings, 158	Image 1 (5, cEmetErry_plAin.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 158	Image 2 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 158	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2735	
Main Group	08	08	ratings	Ratings, 76	Image 1 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 76	Image 2 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 76	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2661	
Main Group	08	08	ratings	Ratings, 221	Image 1 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 221	Image 2 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 221	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	2347	
Main Group	08	08	ratings	Ratings, 777	Image 1 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 777	Image 2 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 777	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	1751	
Main Group	08	08	ratings	Ratings, 705	Image 1 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 705	Image 2 (5, cEmetErry_plAin.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 705	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	8716	
Main Group	08	08	ratings	Ratings, 466	Image 1 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 466	Image 2 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 466	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1963	
Main Group	08	08	ratings	Ratings, 708	Image 1 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 708	Image 2 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 708	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	997	
Main Group	08	08	ratings	Ratings, 359	Image 1 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 359	Image 2 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 359	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1174	
Main Group	08	08	ratings	Ratings, 594	Image 1 (17, publicity_commemorate.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 594	Image 2 (34, TRANSpoRt_orgANIC.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 594	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2923	
Main Group	08	08	ratings	Ratings, 47	Image 1 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 47	Image 2 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 47	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	4851	
Main Group	08	08	ratings	Ratings, 933	Image 1 (27, source_low.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 933	Image 2 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 933	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1708	
Main Group	08	08	ratings	Ratings, 1140	Image 1 (33, trait_basket.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1140	Image 2 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1140	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2398	
Main Group	08	08	ratings	Ratings, 1139	Image 1 (33, trait_basket.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1139	Image 2 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1139	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	6533	
Main Group	08	08	ratings	Ratings, 554	Image 1 (16, prr0teSt_intEnd.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 554	Image 2 (29, structure_mention.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 554	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1448	
Main Group	08	08	ratings	Ratings, 369	Image 1 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 369	Image 2 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 369	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1089	
Main Group	08	08	ratings	Ratings, 774	Image 1 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 774	Image 2 (4, boundary_head.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 774	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1222	
Main Group	08	08	ratings	Ratings, 501	Image 1 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 501	Image 2 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 501	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1159	
Main Group	08	08	ratings	Ratings, 215	Image 1 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 215	Image 2 (5, cEmetErry_plAin.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 215	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	3070	
Main Group	08	08	ratings	Ratings, 599	Image 1 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 599	Image 2 (4, boundary_head.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 599	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1927	
Main Group	08	08	ratings	Ratings, 618	Image 1 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 618	Image 2 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 618	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1547	
Main Group	08	08	ratings	Ratings, 1154	Image 1 (33, trait_basket.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1154	Image 2 (34, TRANSpoRt_orgANIC.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1154	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	2326	
Main Group	08	08	ratings	Ratings, 883	Image 1 (26, soap_marble.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 883	Image 2 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 883	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	3377	
Main Group	08	08	ratings	Ratings, 546	Image 1 (16, prr0teSt_intEnd.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 546	Image 2 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 546	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1125	
Main Group	08	08	ratings	Ratings, 1040	Image 1 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1040	Image 2 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1040	rating scale	4	4	1; 2; 3; 4; 5; 6; 7	C	4748	
Main Group	08	08	ratings	Ratings, 878	Image 1 (26, soap_marble.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 878	Image 2 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 878	rating scale	4	4	1; 2; 3; 4; 5; 6; 7	C	1397	
