07
picturesimilarity
11/8/2018	10:46:40 AM

Participant	Participant	Session	Block	Trial	Event	Participant		Correct	Error	Reaction
Main Group	07	07	ratings	Ratings, 42	Image 1 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 42	Image 2 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 42	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	8050	
Main Group	07	07	ratings	Ratings, 795	Image 1 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 795	Image 2 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 795	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1595	
Main Group	07	07	ratings	Ratings, 1176	Image 1 (34, TRANSpoRt_orgANIC.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1176	Image 2 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1176	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	3558	
Main Group	07	07	ratings	Ratings, 71	Image 1 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 71	Image 2 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 71	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	3088	
Main Group	07	07	ratings	Ratings, 516	Image 1 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 516	Image 2 (26, soap_marble.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 516	rating scale	3	3	1; 2; 3; 4; 5; 6; 7	C	2178	
Main Group	07	07	ratings	Ratings, 279	Image 1 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 279	Image 2 (34, TRANSpoRt_orgANIC.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 279	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	3323	
Main Group	07	07	ratings	Ratings, 867	Image 1 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 867	Image 2 (27, source_low.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 867	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	2209	
Main Group	07	07	ratings	Ratings, 401	Image 1 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 401	Image 2 (16, prr0teSt_intEnd.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 401	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2126	
Main Group	07	07	ratings	Ratings, 923	Image 1 (27, source_low.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 923	Image 2 (13, nEed_mUg.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 923	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	2695	
Main Group	07	07	ratings	Ratings, 412	Image 1 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 412	Image 2 (27, source_low.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 412	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	5189	
Main Group	07	07	ratings	Ratings, 267	Image 1 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 267	Image 2 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 267	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2733	
Main Group	07	07	ratings	Ratings, 906	Image 1 (26, soap_marble.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 906	Image 2 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 906	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	4756	
Main Group	07	07	ratings	Ratings, 457	Image 1 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 457	Image 2 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 457	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	2266	
Main Group	07	07	ratings	Ratings, 1118	Image 1 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1118	Image 2 (33, trait_basket.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1118	rating scale	3	3	1; 2; 3; 4; 5; 6; 7	C	1912	
Main Group	07	07	ratings	Ratings, 295	Image 1 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 295	Image 2 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 295	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	1813	
Main Group	07	07	ratings	Ratings, 263	Image 1 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 263	Image 2 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 263	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1347	
Main Group	07	07	ratings	Ratings, 604	Image 1 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 604	Image 2 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 604	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1760	
Main Group	07	07	ratings	Ratings, 652	Image 1 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 652	Image 2 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 652	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	2393	
Main Group	07	07	ratings	Ratings, 1025	Image 1 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1025	Image 2 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1025	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	1644	
Main Group	07	07	ratings	Ratings, 239	Image 1 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 239	Image 2 (29, structure_mention.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 239	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	2700	
Main Group	07	07	ratings	Ratings, 141	Image 1 (5, cEmetErry_plAin.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 141	Image 2 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 141	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1496	
Main Group	07	07	ratings	Ratings, 584	Image 1 (17, publicity_commemorate.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 584	Image 2 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 584	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	9153	
Main Group	07	07	ratings	Ratings, 1014	Image 1 (29, structure_mention.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1014	Image 2 (34, TRANSpoRt_orgANIC.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1014	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1012	
Main Group	07	07	ratings	Ratings, 1001	Image 1 (29, structure_mention.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1001	Image 2 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1001	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1233	
Main Group	07	07	ratings	Ratings, 1197	Image 1 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1197	Image 2 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1197	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	1910	
Main Group	07	07	ratings	Ratings, 785	Image 1 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 785	Image 2 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 785	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2960	
Main Group	07	07	ratings	Ratings, 298	Image 1 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 298	Image 2 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 298	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1465	
Main Group	07	07	ratings	Ratings, 1145	Image 1 (33, trait_basket.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1145	Image 2 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1145	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	4401	
Main Group	07	07	ratings	Ratings, 293	Image 1 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 293	Image 2 (13, nEed_mUg.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 293	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	4914	
Main Group	07	07	ratings	Ratings, 1105	Image 1 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1105	Image 2 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1105	rating scale	2	2	1; 2; 3; 4; 5; 6; 7	C	2413	
Main Group	07	07	ratings	Ratings, 238	Image 1 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 238	Image 2 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 238	rating scale	3	3	1; 2; 3; 4; 5; 6; 7	C	1603	
Main Group	07	07	ratings	Ratings, 193	Image 1 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 193	Image 2 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 193	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1418	
Main Group	07	07	ratings	Ratings, 477	Image 1 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 477	Image 2 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 477	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1317	
Main Group	07	07	ratings	Ratings, 1000	Image 1 (29, structure_mention.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1000	Image 2 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1000	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2186	
Main Group	07	07	ratings	Ratings, 194	Image 1 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 194	Image 2 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 194	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1684	
Main Group	07	07	ratings	Ratings, 1117	Image 1 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1117	Image 2 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1117	rating scale	1	1	1; 2; 3; 4; 5; 6; 7	C	1395	
Main Group	07	07	ratings	Ratings, 242	Image 1 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 242	Image 2 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 242	rating scale	3	3	1; 2; 3; 4; 5; 6; 7	C	1757	
Main Group	07	07	ratings	Ratings, 828	Image 1 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 828	Image 2 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 828	rating scale	3	3	1; 2; 3; 4; 5; 6; 7	C	4859	
Main Group	07	07	ratings	Ratings, 160	Image 1 (5, cEmetErry_plAin.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 160	Image 2 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 160	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2074	
Main Group	07	07	ratings	Ratings, 201	Image 1 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 201	Image 2 (26, soap_marble.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 201	rating scale	4	4	1; 2; 3; 4; 5; 6; 7	C	2668	
Main Group	07	07	ratings	Ratings, 738	Image 1 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 738	Image 2 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 738	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2273	
Main Group	07	07	ratings	Ratings, 553	Image 1 (16, prr0teSt_intEnd.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 553	Image 2 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 553	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1595	
Main Group	07	07	ratings	Ratings, 261	Image 1 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 261	Image 2 (16, prr0teSt_intEnd.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 261	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1623	
Main Group	07	07	ratings	Ratings, 635	Image 1 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 635	Image 2 (5, cEmetErry_plAin.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 635	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	1584	
Main Group	07	07	ratings	Ratings, 1112	Image 1 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1112	Image 2 (27, source_low.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1112	rating scale	4	4	1; 2; 3; 4; 5; 6; 7	C	2315	
Main Group	07	07	ratings	Ratings, 176	Image 1 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 176	Image 2 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 176	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1433	
Main Group	07	07	ratings	Ratings, 834	Image 1 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 834	Image 2 (29, structure_mention.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 834	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1509	
Main Group	07	07	ratings	Ratings, 837	Image 1 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 837	Image 2 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 837	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	2006	
Main Group	07	07	ratings	Ratings, 814	Image 1 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 814	Image 2 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 814	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	2101	
Main Group	07	07	ratings	Ratings, 76	Image 1 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 76	Image 2 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 76	rating scale	2	2	1; 2; 3; 4; 5; 6; 7	C	1925	
Main Group	07	07	ratings	Ratings, 206	Image 1 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 206	Image 2 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 206	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1750	
Main Group	07	07	ratings	Ratings, 797	Image 1 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 797	Image 2 (27, source_low.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 797	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	4769	
Main Group	07	07	ratings	Ratings, 925	Image 1 (27, source_low.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 925	Image 2 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 925	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	2018	
Main Group	07	07	ratings	Ratings, 329	Image 1 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 329	Image 2 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 329	rating scale	2	2	1; 2; 3; 4; 5; 6; 7	C	1764	
Main Group	07	07	ratings	Ratings, 640	Image 1 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 640	Image 2 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 640	rating scale	3	3	1; 2; 3; 4; 5; 6; 7	C	1310	
Main Group	07	07	ratings	Ratings, 647	Image 1 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 647	Image 2 (17, publicity_commemorate.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 647	rating scale	2	2	1; 2; 3; 4; 5; 6; 7	C	1661	
Main Group	07	07	ratings	Ratings, 306	Image 1 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 306	Image 2 (26, soap_marble.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 306	rating scale	2	2	1; 2; 3; 4; 5; 6; 7	C	3506	
Main Group	07	07	ratings	Ratings, 1037	Image 1 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1037	Image 2 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1037	rating scale	2	2	1; 2; 3; 4; 5; 6; 7	C	1826	
Main Group	07	07	ratings	Ratings, 302	Image 1 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 302	Image 2 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 302	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	2812	
Main Group	07	07	ratings	Ratings, 212	Image 1 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 212	Image 2 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 212	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1225	
Main Group	07	07	ratings	Ratings, 179	Image 1 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 179	Image 2 (4, boundary_head.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 179	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	2874	
Main Group	07	07	ratings	Ratings, 220	Image 1 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 220	Image 2 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 220	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	1916	
Main Group	07	07	ratings	Ratings, 692	Image 1 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 692	Image 2 (27, source_low.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 692	rating scale	4	4	1; 2; 3; 4; 5; 6; 7	C	1963	
Main Group	07	07	ratings	Ratings, 281	Image 1 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 281	Image 2 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 281	rating scale	4	4	1; 2; 3; 4; 5; 6; 7	C	1974	
Main Group	07	07	ratings	Ratings, 747	Image 1 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 747	Image 2 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 747	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1417	
Main Group	07	07	ratings	Ratings, 709	Image 1 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 709	Image 2 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 709	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	3109	
Main Group	07	07	ratings	Ratings, 125	Image 1 (4, boundary_head.jpg)			(any response)	NR	0	
