14
picturesimilarity
11/12/2018	11:26:40 AM

Participant	Participant	Session	Block	Trial	Event	Participant		Correct	Error	Reaction
Main Group	14		ratings	Ratings, 67	Image 1 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 67	Image 2 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 67	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2281	
Main Group	14		ratings	Ratings, 836	Image 1 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 836	Image 2 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 836	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2962	
Main Group	14		ratings	Ratings, 147	Image 1 (5, cEmetErry_plAin.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 147	Image 2 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 147	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2308	
Main Group	14		ratings	Ratings, 326	Image 1 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 326	Image 2 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 326	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1989	
Main Group	14		ratings	Ratings, 1149	Image 1 (33, trait_basket.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1149	Image 2 (29, structure_mention.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1149	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	2553	
Main Group	14		ratings	Ratings, 1174	Image 1 (34, TRANSpoRt_orgANIC.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1174	Image 2 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1174	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	4140	
Main Group	14		ratings	Ratings, 782	Image 1 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 782	Image 2 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 782	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2111	
Main Group	14		ratings	Ratings, 1169	Image 1 (34, TRANSpoRt_orgANIC.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1169	Image 2 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1169	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1244	
Main Group	14		ratings	Ratings, 921	Image 1 (27, source_low.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 921	Image 2 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 921	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1238	
Main Group	14		ratings	Ratings, 186	Image 1 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 186	Image 2 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 186	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	3505	
Main Group	14		ratings	Ratings, 492	Image 1 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 492	Image 2 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 492	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2593	
Main Group	14		ratings	Ratings, 1204	Image 1 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1204	Image 2 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1204	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	3276	
Main Group	14		ratings	Ratings, 99	Image 1 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 99	Image 2 (29, structure_mention.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 99	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	2568	
Main Group	14		ratings	Ratings, 664	Image 1 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 664	Image 2 (34, TRANSpoRt_orgANIC.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 664	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	7328	
Main Group	14		ratings	Ratings, 512	Image 1 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 512	Image 2 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 512	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	3392	
Main Group	14		ratings	Ratings, 431	Image 1 (13, nEed_mUg.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 431	Image 2 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 431	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1454	
Main Group	14		ratings	Ratings, 794	Image 1 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 794	Image 2 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 794	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2120	
Main Group	14		ratings	Ratings, 1150	Image 1 (33, trait_basket.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1150	Image 2 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1150	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2655	
Main Group	14		ratings	Ratings, 880	Image 1 (26, soap_marble.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 880	Image 2 (5, cEmetErry_plAin.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 880	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1673	
Main Group	14		ratings	Ratings, 158	Image 1 (5, cEmetErry_plAin.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 158	Image 2 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 158	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1522	
Main Group	14		ratings	Ratings, 266	Image 1 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 266	Image 2 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 266	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1836	
Main Group	14		ratings	Ratings, 855	Image 1 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 855	Image 2 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 855	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1607	
Main Group	14		ratings	Ratings, 846	Image 1 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 846	Image 2 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 846	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1256	
Main Group	14		ratings	Ratings, 1173	Image 1 (34, TRANSpoRt_orgANIC.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1173	Image 2 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1173	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1254	
Main Group	14		ratings	Ratings, 598	Image 1 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 598	Image 2 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 598	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2776	
Main Group	14		ratings	Ratings, 281	Image 1 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 281	Image 2 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 281	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	2443	
Main Group	14		ratings	Ratings, 711	Image 1 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 711	Image 2 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 711	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1964	
Main Group	14		ratings	Ratings, 676	Image 1 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 676	Image 2 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 676	rating scale	4	4	1; 2; 3; 4; 5; 6; 7	C	3073	
Main Group	14		ratings	Ratings, 966	Image 1 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 966	Image 2 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 966	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1786	
Main Group	14		ratings	Ratings, 165	Image 1 (5, cEmetErry_plAin.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 165	Image 2 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 165	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1249	
Main Group	14		ratings	Ratings, 57	Image 1 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 57	Image 2 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 57	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1674	
Main Group	14		ratings	Ratings, 520	Image 1 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 520	Image 2 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 520	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1222	
Main Group	14		ratings	Ratings, 462	Image 1 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 462	Image 2 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 462	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1862	
Main Group	14		ratings	Ratings, 1062	Image 1 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1062	Image 2 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1062	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1118	
Main Group	14		ratings	Ratings, 879	Image 1 (26, soap_marble.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 879	Image 2 (4, boundary_head.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 879	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1972	
Main Group	14		ratings	Ratings, 964	Image 1 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 964	Image 2 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 964	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1184	
Main Group	14		ratings	Ratings, 392	Image 1 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 392	Image 2 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 392	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1067	
Main Group	14		ratings	Ratings, 930	Image 1 (27, source_low.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 930	Image 2 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 930	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1483	
Main Group	14		ratings	Ratings, 584	Image 1 (17, publicity_commemorate.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 584	Image 2 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 584	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1438	
Main Group	14		ratings	Ratings, 9	Image 1 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 9	Image 2 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 9	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	2001	
Main Group	14		ratings	Ratings, 385	Image 1 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 385	Image 2 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 385	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1899	
Main Group	14		ratings	Ratings, 942	Image 1 (27, source_low.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 942	Image 2 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 942	rating scale	4	4	1; 2; 3; 4; 5; 6; 7	C	2491	
Main Group	14		ratings	Ratings, 830	Image 1 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 830	Image 2 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 830	rating scale	4	4	1; 2; 3; 4; 5; 6; 7	C	1683	
Main Group	14		ratings	Ratings, 173	Image 1 (5, cEmetErry_plAin.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 173	Image 2 (33, trait_basket.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 173	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	2326	
Main Group	14		ratings	Ratings, 112	Image 1 (4, boundary_head.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 112	Image 2 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 112	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1828	
Main Group	14		ratings	Ratings, 169	Image 1 (5, cEmetErry_plAin.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 169	Image 2 (29, structure_mention.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 169	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1219	
Main Group	14		ratings	Ratings, 384	Image 1 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 384	Image 2 (34, TRANSpoRt_orgANIC.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 384	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1663	
Main Group	14		ratings	Ratings, 396	Image 1 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 396	Image 2 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 396	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1184	
Main Group	14		ratings	Ratings, 662	Image 1 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 662	Image 2 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 662	rating scale	3	3	1; 2; 3; 4; 5; 6; 7	C	1923	
Main Group	14		ratings	Ratings, 602	Image 1 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 602	Image 2 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 602	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	4864	
Main Group	14		ratings	Ratings, 94	Image 1 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 94	Image 2 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 94	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	798	
Main Group	14		ratings	Ratings, 811	Image 1 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 811	Image 2 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 811	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1073	
Main Group	14		ratings	Ratings, 1111	Image 1 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1111	Image 2 (26, soap_marble.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1111	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1966	
Main Group	14		ratings	Ratings, 1027	Image 1 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1027	Image 2 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1027	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1523	
Main Group	14		ratings	Ratings, 1107	Image 1 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1107	Image 2 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1107	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1437	
Main Group	14		ratings	Ratings, 1002	Image 1 (29, structure_mention.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1002	Image 2 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1002	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	817	
Main Group	14		ratings	Ratings, 28	Image 1 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 28	Image 2 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 28	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1331	
Main Group	14		ratings	Ratings, 51	Image 1 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 51	Image 2 (16, prr0teSt_intEnd.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 51	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	956	
Main Group	14		ratings	Ratings, 420	Image 1 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 420	Image 2 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 420	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	804	
Main Group	14		ratings	Ratings, 539	Image 1 (16, prr0teSt_intEnd.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 539	Image 2 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 539	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	2810	
Main Group	14		ratings	Ratings, 1058	Image 1 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1058	Image 2 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1058	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	698	
Main Group	14		ratings	Ratings, 84	Image 1 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 84	Image 2 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 84	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1111	
Main Group	14		ratings	Ratings, 33	Image 1 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 33	Image 2 (33, trait_basket.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 33	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2187	
Main Group	14		ratings	Ratings, 167	Image 1 (5, cEmetErry_plAin.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 167	Image 2 (27, source_low.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 167	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	2213	
Main Group	14		ratings	Ratings, 805	Image 1 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 805	Image 2 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 805	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1068	
Main Group	14		ratings	Ratings, 448	Image 1 (13, nEed_mUg.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 448	Image 2 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 448	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	927	
Main Group	14		ratings	Ratings, 761	Image 1 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 761	Image 2 (26, soap_marble.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 761	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1530	
Main Group	14		ratings	Ratings, 860	Image 1 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 860	Image 2 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 860	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1009	
Main Group	14		ratings	Ratings, 827	Image 1 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 827	Image 2 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 827	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1483	
Main Group	14		ratings	Ratings, 172	Image 1 (5, cEmetErry_plAin.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 172	Image 2 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 172	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1742	
Main Group	14		ratings	Ratings, 775	Image 1 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 775	Image 2 (5, cEmetErry_plAin.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 775	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1258	
Main Group	14		ratings	Ratings, 1095	Image 1 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1095	Image 2 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1095	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1123	
